"grid_point","first_management_year","first_management_action","action_count","mgmt_summary","bird_MS_pt","hab_2010","hab_2025","type1_biome"
1,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
2,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
3,2019,"WC_2019",1,"WC_2019","bird_MS_pt","grassland native","grassland native","rangeland"
4,2019,"WC_2019",1,"WC_2019","bird_MS_pt","grassland native","grassland native","rangeland"
5,2019,"WC_2019",1,"WC_2019","bird_MS_pt","grassland native","grassland native","rangeland"
6,NA,NA,0,"","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
7,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
8,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
9,2015,"WC_2015",2,"WC_2015,WC_2019","bird_MS_pt","grassland native","grassland native","rangeland"
10,2019,"WC_2019",1,"WC_2019","bird_MS_pt","wooded draw","wooded draw","forest"
11,NA,NA,0,"","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
12,NA,NA,0,"","bird_MS_pt","grassland native","grassland native","rangeland"
13,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
14,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
15,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
16,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
17,2018,"WC_2018",2,"WC_2018,WC_2021",NA,"upland conifer","upland conifer","forest"
18,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
19,2015,"WC_2015",2,"WC_2015,WC_2019","bird_MS_pt","grassland native","grassland native","rangeland"
20,2015,"WC_2015",2,"WC_2015,WC_2019","bird_MS_pt","grassland native","grassland native","rangeland"
21,2015,"WC_2015",2,"WC_2015,WC_2019","bird_MS_pt","grassland native","grassland native","rangeland"
22,2015,"WC_2015",2,"WC_2015,WC_2019","bird_MS_pt","grassland native","grassland native","rangeland"
23,NA,NA,0,"","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
24,NA,NA,0,"","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
25,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
26,NA,NA,0,"",NA,"shrubby draw","shrubby draw","rangeland"
27,2019,"WC_2019",1,"WC_2019","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
28,2015,"WC_2015",2,"WC_2015,WC_2019","bird_MS_pt","grassland native","grassland native","rangeland"
29,2019,"WC_2019",1,"WC_2019",NA,"persistent shrubland","persistent shrubland","rangeland"
30,2019,"WC_2019",1,"WC_2019","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
31,2015,"WC_2015",2,"WC_2015,WC_2019","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
32,2015,"WC_2015",1,"WC_2015",NA,"deciduous shrubs","deciduous shrubs","rangeland"
33,2016,"VM_2016",3,"VM_2016,RV_2018,VM_2022",NA,"persistent shrubland","persistent shrubland","rangeland"
34,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
35,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
36,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
37,NA,NA,0,"","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
38,NA,NA,0,"","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
39,NA,NA,0,"","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
40,NA,NA,0,"","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
41,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
42,2016,"VM_2016",3,"VM_2016,RV_2018,WC_2019",NA,"upland conifer","upland conifer","forest"
43,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
44,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
